file,line_no,category,matched_text,context
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,86,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/curve_number/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,88,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/_retired_active_hydromt_yamls_20260612_183817/events/harvey_2017_mrms/event_metadata/hydromt_data.yml
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,89,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/_retired_active_hydromt_yamls_20260612_183817/static/harris_county/static_metadata/hydromt_data.yml
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,90,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/_yaml_backups/hydromt_yaml_backup_20260612_181807/event_hydromt_data_old.yml
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,91,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/_yaml_backups/hydromt_yaml_backup_20260612_181807/static_hydromt_data_old.yml
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,3,OLD_PROJ_DATA_ROOT,fragment_match,catalog_root: /proj/zefflab/projects/Flooding/Data/harris_county/catalogs
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,70,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/beryl_2024/event_pressure/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,71,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/beryl_2024/event_wind/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,72,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/flood_2009_04/event_pressure/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,73,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017/event_wind/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,74,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_full/event_wind/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,75,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/_manifests/boundary_table_audit/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,76,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_lines/reviewed_crs_lines/review_figures/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,77,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/restarts/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,78,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/imelda_2019/event_wind/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,79,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events_reduced/beryl_2024/event_pressure/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,80,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events_reduced/beryl_2024/event_wind/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,81,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events_reduced/harvey_2017/event_wind/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,82,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events_reduced/harvey_2017_full/event_wind/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,83,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events_reduced/imelda_2019/event_wind/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,84,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/bathy/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,85,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/boundary_points_static/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,86,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/curve_number/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,88,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/_yaml_backups/hydromt_yaml_backup_20260612_181807/event_hydromt_data_old.yml
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,89,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/_yaml_backups/hydromt_yaml_backup_20260612_181807/static_hydromt_data_old.yml
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,90,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_metadata/hydromt_data.yml
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183544.txt,91,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/static_metadata/hydromt_data.yml
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,14,OLD_PROJ_DATA_ROOT,fragment_match,OK   STATIC_CATALOG                   dir                /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,15,OLD_PROJ_DATA_ROOT,fragment_match,OK   EVENT_CATALOG                    dir                /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,16,OLD_PROJ_DATA_ROOT,fragment_match,OK   STATIC hydromt YAML              file  5370         /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/static_metadata/hydromt_data.yml
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,17,OLD_PROJ_DATA_ROOT,fragment_match,OK   EVENT hydromt YAML               file  5370         /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_metadata/hydromt_data.yml
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,18,OLD_PROJ_DATA_ROOT,fragment_match,OK   EVENT runtime CSV                file  269          /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_runtime_window/event_runtime_window.csv
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,25,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms,"""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,26,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county,"""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,34,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_metadata/hydromt_data.yml,"""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_metadata/hydromt_data.yml"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,35,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/static_metadata/hydromt_data.yml,"""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/static_metadata/hydromt_data.yml"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,41,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms,"""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,42,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county,"""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,45,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_metadata/hydromt_data.yml,"""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_metadata/hydromt_data.yml"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,46,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/static_metadata/hydromt_data.yml,"""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/static_metadata/hydromt_data.yml"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,52,OLD_PROJ_DATA_ROOT,fragment_match,--- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_metadata/hydromt_data.yml ---
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,85,OLD_PROJ_DATA_ROOT,fragment_match,--- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/static_metadata/hydromt_data.yml ---
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,1555,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline,"639:     root = pipeline_root or Path(""/proj/zefflab/projects/Flooding/pipeline"")"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,1642,OTHER_USERS_ABSOLUTE_PATH,/users/e/p/epsilon/sfincs_project/envs/sfincs,"164:         out[""conda_env_path""] = ""/users/e/p/epsilon/sfincs_project/envs/sfincs"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,1860,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline,"437:     pipeline_root = Path(cfg.get(""project_root"", ""/proj/zefflab/projects/Flooding/pipeline""))"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/backend_hydromt_catalog_audit_20260612_174808.txt,2043,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/envs/sfincs/bin/python,"probe failed: Command '['/proj/zefflab/projects/Flooding/pipeline/envs/sfincs/bin/python', '-c', '\n\nimport sys\n\nprint(""python:"", sys.executable)\n\nfor mod in [""hydromt"", ""hydromt_sfincs"", ""xarray"", ""geopandas""]:\n\n    try:\n\n        m = __import__(mod)\n\n        print(f""{mod}: OK version={getattr(m, \'__version__\', \'?\')}"")\n\n    except Exception as exc:\n\n        print(f""{mod}: FAIL {type(exc).__name__}: {exc}"")\n\n']' timed out after 45 seconds"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,11,OLD_PROJ_DATA_ROOT,fragment_match,OK  STATIC_CATALOG                     dir                /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,12,OLD_PROJ_DATA_ROOT,fragment_match,OK  EVENT_CATALOG                      dir                /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,16,OLD_PROJ_DATA_ROOT,fragment_match,OK  HCFCD_DEM_5m_UTM.tif               file  731212310    /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/topobathy/HCFCD_DEM_5m_UTM.tif
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,17,OLD_PROJ_DATA_ROOT,fragment_match,OK  README.md                          file  130          /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/dem/README.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,18,OLD_PROJ_DATA_ROOT,fragment_match,OK  README.md                          file  183          /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/subgrid/README.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,19,OLD_PROJ_DATA_ROOT,fragment_match,OK  hydromt_data.yml                   file  5370         /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/static_metadata/hydromt_data.yml
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,20,OLD_PROJ_DATA_ROOT,fragment_match,OK  cn_avg.tif                         file  640146429    /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/curve_number/cn_avg.tif
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,21,OLD_PROJ_DATA_ROOT,fragment_match,OK  cn_wet.tif                         file  613372086    /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/curve_number/cn_wet.tif
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,22,OLD_PROJ_DATA_ROOT,fragment_match,OK  cn_dry.tif                         file  640146429    /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/curve_number/cn_dry.tif
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,23,OLD_PROJ_DATA_ROOT,fragment_match,OK  NLCD_2016_Land_Cover_L48_20190424.img file  28700        /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/landcover/NLCD_2016_Land_Cover_L48_20190424.img
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,24,OLD_PROJ_DATA_ROOT,fragment_match,OK  nlcd_mapping_mean.csv              file  177          /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/manning_reclass_table/nlcd_mapping_mean.csv
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,25,OLD_PROJ_DATA_ROOT,fragment_match,OK  houston_model.shp                  file  52716        /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/region_geom/houston_model.shp
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,26,OLD_PROJ_DATA_ROOT,fragment_match,OK  AB_dams.shp                        file  884          /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/structures_thin_dams/AB_dams.shp
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,27,OLD_PROJ_DATA_ROOT,fragment_match,OK  event_runtime_window.csv           file  269          /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_runtime_window/event_runtime_window.csv
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,28,OLD_PROJ_DATA_ROOT,fragment_match,OK  harvey_mrms.nc                     file  13839647     /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_precip/harvey_mrms.nc
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,29,OLD_PROJ_DATA_ROOT,fragment_match,OK  harvey_houston_wl_bc.csv           file  28614        /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_waterlevel/harvey_houston_wl_bc.csv
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,30,OLD_PROJ_DATA_ROOT,fragment_match,OK  event_source_table.csv             file  578          /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_source_table/event_source_table.csv
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,31,OLD_PROJ_DATA_ROOT,fragment_match,OK  harvey_houston_q_bc.csv            file  444041       /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_discharge/harvey_houston_q_bc.csv
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,32,OLD_PROJ_DATA_ROOT,fragment_match,OK  sfincs_obs_points_lite.xy          file  184          /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_points/profiles/lite/sfincs_obs_points_lite.xy
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,33,OLD_PROJ_DATA_ROOT,fragment_match,OK  sfincs_obs_points_validation.xy    file  805          /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_points/profiles/validation/sfincs_obs_points_validation.xy
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,34,OLD_PROJ_DATA_ROOT,fragment_match,OK  sfincs_obs_points_full_candidates.xy file  1219         /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_points/profiles/full_candidates/sfincs_obs_points_full_candidates.xy
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,35,OLD_PROJ_DATA_ROOT,fragment_match,OK  sfincs_crs_lines_REVIEWED_PLUS_AUTO_CUSTOM.xyxy file  1748         /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_lines/reviewed_crs_lines/sfincs_crs_lines_REVIEWED_PLUS_AUTO_CUSTOM.xyxy
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,36,OLD_PROJ_DATA_ROOT,fragment_match,OK  sfincs_crs_lines_REVIEWED.xyxy     file  1702         /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_lines/reviewed_crs_lines/sfincs_crs_lines_REVIEWED.xyxy
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,40,OLD_PROJ_DATA_ROOT,fragment_match,--- LIST /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county ---
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,70,OLD_PROJ_DATA_ROOT,fragment_match,--- LIST /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/topobathy ---
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,74,OLD_PROJ_DATA_ROOT,fragment_match,--- LIST /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/static_metadata ---
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,80,OLD_PROJ_DATA_ROOT,fragment_match,--- LIST /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/curve_number ---
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,86,OLD_PROJ_DATA_ROOT,fragment_match,--- LIST /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/dem ---
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,90,OLD_PROJ_DATA_ROOT,fragment_match,--- LIST /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/subgrid ---
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,94,OLD_PROJ_DATA_ROOT,fragment_match,--- LIST /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms ---
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,113,OLD_PROJ_DATA_ROOT,fragment_match,--- LIST /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_points/profiles ---
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,120,OLD_PROJ_DATA_ROOT,fragment_match,--- LIST /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_lines/reviewed_crs_lines ---
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,136,OLD_PROJ_DATA_ROOT,fragment_match,--- YAML /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/static_metadata/hydromt_data.yml ---
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,162,OLD_PROJ_DATA_ROOT,fragment_match,--- YAML /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_metadata/hydromt_data.yml ---
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,623,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_source_table/event_source_table.csv,"""discharge_points_csv_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_source_table/event_source_table.csv"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,624,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_discharge/harvey_houston_q_bc.csv,"""discharge_timeseries_csv_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_discharge/harvey_houston_q_bc.csv"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,629,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_lines/reviewed_crs_lines/sfincs_crs_lines_REVIEWED.xyxy,"""obs_lines_reviewed_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_lines/reviewed_crs_lines/sfincs_crs_lines_REVIEWED.xyxy"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/catalog_detector_full_audit_20260612_172311.txt,630,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_lines/reviewed_crs_lines/sfincs_crs_lines_REVIEWED_PLUS_AUTO_CUSTOM.xyxy,"""obs_lines_reviewed_plus_path"": ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_lines/reviewed_crs_lines/sfincs_crs_lines_REVIEWED_PLUS_AUTO_CUSTOM.xyxy"","
