relative_path,bytes,csv_header,site_count_found,parameters_found
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_192649/merged_raw_time_series_group_summary_pre_datum_v1.csv,207837,"merged_output_file,site_no,parameter_code,source_year,expected_rows,actual_rows_read,expected_modern_rows,actual_modern_rows,expected_legacy_rows,actual_legacy_rows,unparseable_datetime_rows,unparseable_or_nonfinite_value_rows,identity_mismatch_rows,unexpected_source_system_rows,auxiliary_site_rows,within_source_duplicate_timestamp_groups,within_source_conflicting_duplicate_timestamp_groups,storage_order_backward_steps,shared_equal_rows,cross_source_value_conflict_rows,modern_only_rows_in_paired_group,legacy_only_rows_in_paired_group,overlap_baseline_match,status",60,00060; 00065
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_192649/merged_raw_modern_legacy_overlap_reproduction_pre_datum_v1.csv,29805,"merged_output_file,site_no,parameter_code,source_year,expected_shared_equal_rows,reproduced_shared_equal_rows,expected_cross_source_value_conflict_rows,reproduced_cross_source_value_conflict_rows,expected_modern_only_rows,reproduced_modern_only_rows,expected_legacy_only_rows,reproduced_legacy_only_rows,baseline_match",34,00060
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_192649/merged_raw_time_series_structure_issues_pre_datum_v1.csv,81,"merged_output_file,site_no,parameter_code,source_year,issue,affected_rows,detail",0,
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_192649/merged_raw_time_series_structure_report_pre_datum_v1.txt,2799,,0,
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_195029/merged_raw_source_cadence_summary_pre_datum_v1.csv,369615,"merged_output_file,site_no,parameter_code,source_year,source_system,row_count,unique_timestamp_count,earliest_datetime_utc,latest_datetime_utc,storage_order_backward_steps,dominant_interval_seconds,dominant_interval_share,median_positive_interval_seconds,minimum_positive_interval_seconds,maximum_interval_seconds,intervals_over_1_hour,intervals_over_6_hours,intervals_over_24_hours,top_interval_counts",60,00060; 00065
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_195029/merged_raw_largest_gap_examples_pre_datum_v1.csv,997655,"merged_output_file,site_no,parameter_code,source_year,source_system,gap_rank_within_series,gap_start_datetime_utc,gap_end_datetime_utc,gap_seconds,gap_readable,dominant_interval_seconds,gap_multiple_of_dominant",60,00060; 00065
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_195029/merged_raw_time_series_group_summary_pre_datum_v1.csv,207837,"merged_output_file,site_no,parameter_code,source_year,expected_rows,actual_rows_read,expected_modern_rows,actual_modern_rows,expected_legacy_rows,actual_legacy_rows,unparseable_datetime_rows,unparseable_or_nonfinite_value_rows,identity_mismatch_rows,unexpected_source_system_rows,auxiliary_site_rows,within_source_duplicate_timestamp_groups,within_source_conflicting_duplicate_timestamp_groups,storage_order_backward_steps,shared_equal_rows,cross_source_value_conflict_rows,modern_only_rows_in_paired_group,legacy_only_rows_in_paired_group,overlap_baseline_match,status",60,00060; 00065
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_195029/merged_raw_modern_legacy_overlap_reproduction_pre_datum_v1.csv,29805,"merged_output_file,site_no,parameter_code,source_year,expected_shared_equal_rows,reproduced_shared_equal_rows,expected_cross_source_value_conflict_rows,reproduced_cross_source_value_conflict_rows,expected_modern_only_rows,reproduced_modern_only_rows,expected_legacy_only_rows,reproduced_legacy_only_rows,baseline_match",34,00060
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_195029/merged_raw_time_series_structure_issues_pre_datum_v1.csv,81,"merged_output_file,site_no,parameter_code,source_year,issue,affected_rows,detail",0,
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_195029/merged_raw_time_series_structure_report_pre_datum_v1.txt,2801,,0,
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_194212/merged_raw_source_cadence_summary_pre_datum_v1.csv,37253,"merged_output_file,site_no,parameter_code,source_year,source_system,row_count,unique_timestamp_count,earliest_datetime_utc,latest_datetime_utc,storage_order_backward_steps,dominant_interval_seconds,dominant_interval_share,median_positive_interval_seconds,minimum_positive_interval_seconds,maximum_interval_seconds,intervals_over_1_hour,intervals_over_6_hours,intervals_over_24_hours,top_interval_counts",21,00060; 00065
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_194212/merged_raw_largest_gap_examples_pre_datum_v1.csv,131107,"merged_output_file,site_no,parameter_code,source_year,source_system,gap_rank_within_series,gap_start_datetime_utc,gap_end_datetime_utc,gap_seconds,gap_readable,dominant_interval_seconds,gap_multiple_of_dominant",21,00060; 00065
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_194212/merged_raw_time_series_group_summary_pre_datum_v1.csv,202304,"merged_output_file,site_no,parameter_code,source_year,expected_rows,actual_rows_read,expected_modern_rows,actual_modern_rows,expected_legacy_rows,actual_legacy_rows,unparseable_datetime_rows,unparseable_or_nonfinite_value_rows,identity_mismatch_rows,unexpected_source_system_rows,auxiliary_site_rows,within_source_duplicate_timestamp_groups,within_source_conflicting_duplicate_timestamp_groups,storage_order_backward_steps,shared_equal_rows,cross_source_value_conflict_rows,modern_only_rows_in_paired_group,legacy_only_rows_in_paired_group,overlap_baseline_match,status",60,00060; 00065
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_194212/merged_raw_modern_legacy_overlap_reproduction_pre_datum_v1.csv,3354,"merged_output_file,site_no,parameter_code,source_year,expected_shared_equal_rows,reproduced_shared_equal_rows,expected_cross_source_value_conflict_rows,reproduced_cross_source_value_conflict_rows,expected_modern_only_rows,reproduced_modern_only_rows,expected_legacy_only_rows,reproduced_legacy_only_rows,baseline_match",12,00060
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_194212/merged_raw_time_series_structure_issues_pre_datum_v1.csv,461432,"merged_output_file,site_no,parameter_code,source_year,issue,affected_rows,detail",60,00060; 00065
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_194212/merged_raw_time_series_structure_report_pre_datum_v1.txt,2714,,0,
metadata/universal_validation_points/universal_validation_points_20260716_143618/universal_waterlevel_points_master.csv,33430,"obs_order,site_id,site_no,site_name,gauge_id,station_key,network,kind,role_guess,observed_parameter,obs_point_use,independent_validation_candidate,x_utm15n,y_utm15n,lat,lon,has_coords,archive_file_count_00065,first_archive_year_00065,last_archive_year_00065,archive_year_count_00065,sfincs_grid_row,sfincs_grid_col,domain_filter_source,source_registry,notes",59,00060; 00065
metadata/universal_validation_points/universal_validation_points_20260716_143618/universal_validation_point_candidate_report.csv,9662,"event,active_filename,file_type,rows,header,bytes,sha256,utf8_bom,crlf,lf_only,ends_with_newline,candidate_path",1,00065
metadata/legacy/usgs_legacy_uv_year_1992_manifest_backup_20260713_183737.csv,169452,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1984_manifest.csv,168847,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_2006_manifest_backup_20260710_152434.csv,112208,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_2002_manifest_backup_20260713_180616.csv,169959,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1998_manifest_backup_20260713_182229.csv,169597,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_2007_manifest.csv,169007,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1981_manifest_backup_20260713_190607.csv,168741,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1979_manifest.csv,167521,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_FULL_batch_summary_20260714_110028.csv,1119,"year_label,parameter_code,status,n_tasks,total_rows,total_raw_gb,total_parsed_gb,year_run_ok,manifest_file",0,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1984_manifest_backup_20260713_185200.csv,168847,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1981_manifest_backup_20260710_175031.csv,112419,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1984_manifest_backup_20260710_172336.csv,112503,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1983_manifest.csv,168779,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1981_manifest.csv,168741,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_2003_manifest_backup_20260710_154006.csv,112044,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_2006_manifest.csv,168929,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_2003_manifest_backup_20260713_175750.csv,168707,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1979_manifest_backup_20260710_180353.csv,111199,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_FULL_batch_summary_20260713_173244.csv,13877,"year_label,parameter_code,status,n_tasks,total_rows,total_raw_gb,total_parsed_gb,year_run_ok,manifest_file",0,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1998_manifest_backup_20260710_162706.csv,113043,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1994_manifest_backup_20260710_164134.csv,112971,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1983_manifest_backup_20260710_173706.csv,112447,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1989_manifest_backup_20260713_184454.csv,169252,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_2001_manifest.csv,169941,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_2001_manifest_backup_20260710_161202.csv,113291,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1992_manifest.csv,169452,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_FULL_batch_summary_20260710_145252.csv,14617,"year_label,parameter_code,status,n_tasks,total_rows,total_raw_gb,total_parsed_gb,year_run_ok,manifest_file",0,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1994_manifest.csv,225915,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_2002_manifest.csv,169959,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_2006_manifest_backup_20260713_174923.csv,168929,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_2007_manifest_backup_20260710_150836.csv,112260,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1979_manifest_backup_20260713_191308.csv,167521,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1998_manifest.csv,169597,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1994_manifest_backup_20260713_183001.csv,169485,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_2002_manifest_backup_20260710_155558.csv,113303,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_2001_manifest_backup_20260713_181434.csv,169941,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1994_manifest_backup_20260714_110337.csv,225915,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1992_manifest_backup_20260710_165609.csv,112941,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_TEST_manifest.csv,22137,"site_no,parameter_code,year_label,begin_date,end_date,status,selected_attempt_id,selected_url,http_status,rdb_detected,parsed_ok,n_rows,n_cols,value_col_guess,raw_file,parsed_file,error_message",5,00060; 00065
metadata/legacy/usgs_legacy_uv_year_2003_manifest.csv,168707,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1989_manifest_backup_20260710_171003.csv,112797,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_2007_manifest_backup_20260713_174051.csv,169007,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1989_manifest.csv,169252,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/usgs_legacy_uv_year_1983_manifest_backup_20260713_185902.csv,168779,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message",89,00060; 00065
metadata/legacy/audits/legacy_uv_00065_rdb_probe_results.csv,25897,"site_no,parameter_code,window_label,begin_date,end_date,style,http_status,error,parse_error,looks_html,has_rdb_header,has_parameter_text,n_rows,n_cols,columns_joined,value_cols,url",5,00060; 00065
metadata/legacy/audits/legacy_uv_TEST_modern_compare.csv,8117,"year_label,site_no,parameter_code,legacy_status,legacy_rows,modern_manifest_exists,modern_latest_status,modern_latest_n_rows,modern_out_file",5,00060; 00065
metadata/legacy/audits/legacy_uv_TEST_file_audit.csv,22301,"year_label,site_no,parameter_code,status,raw_exists,parsed_exists,raw_size_bytes,parsed_size_bytes,n_rows_manifest,n_rows_actual,n_cols_actual,datetime_col_guess,tz_col_guess,value_col_guess_python,value_col_guess_r,raw_file,parsed_file,selected_attempt_id,selected_url,error_message",5,00060; 00065
metadata/legacy/audits/legacy_uv_parameter_periods_all89.csv,55,"site_no,parameter_code,description,begin_date,end_date",0,
metadata/legacy/audits/legacy_uv_00065_availability_summary.csv,3953,"site_no,has_00060,begin_00060,end_00060,description_00060,has_00065,begin_00065,end_00065,description_00065,class_00065_begin",89,00060; 00065
metadata/legacy/audits/legacy_uv_TEST_recommendation.txt,4130,,3,00060; 00065
metadata/legacy/audits/legacy_uv_TEST_status_summary.csv,320,"year_label,parameter_code,status,n_tasks,total_rows",0,00060; 00065
metadata/legacy/audits/legacy_uv_TEST_schema_audit.csv,4077,"year_label,site_no,parameter_code,status,n_rows_actual,n_cols_actual,columns_joined,datetime_col_guess,tz_col_guess,value_col_guess_python",5,00060; 00065
metadata/legacy/audits/legacy_00065_diagnosis_recommendation.txt,5491,,5,00060; 00065
metadata/merge_design_audits/modern_legacy_overlap_pre_datum_audit_20260714_175936/overlap_audit_structural_issues_v1.csv,48,"site_no,parameter_code,source_year,issue,detail",0,
metadata/merge_design_audits/modern_legacy_overlap_pre_datum_audit_20260714_175936/modern_legacy_overlap_summary_by_site_parameter_year_v1.csv,17585,"site_no,parameter_code,source_year,modern_rows,legacy_rows,modern_unique_timestamps,legacy_unique_timestamps,joined_comparison_records,shared_timestamp_count,row_class_exact_value_and_metadata_agreement,row_class_exact_value_agreement_metadata_difference,row_class_value_conflict,row_class_modern_only_record,row_class_legacy_only_record,timestamp_class_exact_value_and_metadata_agreement_timestamp,timestamp_class_exact_value_metadata_difference_timestamp,timestamp_class_value_conflict_timestamp,timestamp_class_same_timestamp_multiplicity_difference,timestamp_class_modern_only_timestamp,timestamp_class_legacy_only_timestamp",34,00060
metadata/merge_design_audits/modern_legacy_overlap_pre_datum_audit_20260714_175936/modern_legacy_metadata_difference_examples_v1.csv,1873339,"site_no,parameter_code,source_year,datetime_utc,timestamp_occurrence,row_class,value_modern,value_legacy,absolute_value_difference,metadata_modern,metadata_legacy,source_reference_modern,source_reference_legacy",1,00060
metadata/merge_design_audits/modern_legacy_overlap_pre_datum_audit_20260714_175936/modern_legacy_value_conflict_examples_v1.csv,1,,0,
metadata/merge_design_audits/modern_legacy_overlap_pre_datum_audit_20260714_175936/modern_legacy_one_sided_record_examples_v1.csv,1004527,"site_no,parameter_code,source_year,datetime_utc,timestamp_occurrence,row_class,value_modern,value_legacy,absolute_value_difference,metadata_modern,metadata_legacy,source_reference_modern,source_reference_legacy",1,00060
metadata/merge_design_audits/modern_legacy_overlap_pre_datum_audit_20260714_175936/lossless_pre_datum_merge_authorization_v1.csv,1137,"policy_version,authorized,authorized_merge_type,preserve_every_modern_row,preserve_every_legacy_row,deduplicate_cross_source_rows,deduplicate_within_source_rows,source_precedence,apply_datum_offsets,convert_measurement_units,fill_or_interpolate,expected_modern_rows,expected_legacy_rows,expected_lossless_merged_rows,modern_manifest_sha256,legacy_manifest_sha256,modern_fidelity_audit,legacy_fidelity_audit,overlap_audit_directory",0,
metadata/merge_design_audits/modern_legacy_overlap_pre_datum_audit_20260714_175936/within_source_duplicate_timestamp_summary_v1.csv,148,"source_system,site_no,parameter_code,source_year,datetime_utc,row_count,unique_value_count,duplicate_class,value_examples,source_reference_examples",0,
metadata/merge_design_audits/modern_legacy_overlap_pre_datum_audit_20260714_175936/modern_legacy_overlap_pre_datum_report_v1.txt,2543,,0,
metadata/final_audits/final_audit_modern_latest_rows_20260713_101430.csv,1645288,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes,_row_id,source,manifest_file,n_rows_num",89,00060; 00065
metadata/final_audits/final_audit_modern_latest_rows_20260713_172419.csv,1645288,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes,_row_id,source,manifest_file,n_rows_num",89,00060; 00065
metadata/final_audits/final_audit_report_20260713_101430.txt,30137,,4,00060; 00065
metadata/final_audits/final_audit_report_20260713_172419.txt,30137,,4,00060; 00065
metadata/final_audits/final_event_year_legacy_file_audit_20260714_105656.csv,174459,"year_label,site_no,parameter_code,status,selected_style,n_rows_manifest,parsed_rows_line_count,raw_exists,parsed_exists,raw_size_bytes,parsed_size_bytes,value_cols_manifest,value_cols_from_header,raw_file,parsed_file",34,00060; 00065
metadata/final_audits/final_event_year_legacy_latest_rows_20260714_105656.csv,1714287,"task_key,site_no,station_name,parameter_code,year_label,begin_date,end_date,status,selected_style,selected_url,http_status,rdb_detected,parsed_ok,no_data_text_detected,n_rows,n_cols,value_cols,raw_file,parsed_file,raw_file_size_bytes,parsed_file_size_bytes,error_message,_row_id,source,manifest_file,n_rows_num",89,00060; 00065
metadata/final_audits/final_event_year_archive_size_20260714_105656.csv,880,"path,size_bytes,size_human,size_gib,size_tib",0,
metadata/final_audits/final_audit_legacy_summary_20260713_172419.csv,3823,"source,year_label,parameter_code,status,n_tasks,total_rows",0,00060; 00065
metadata/final_audits/final_event_year_modern_summary_20260714_105656.csv,4533,"source,year_label,parameter_code,status,n_tasks,total_rows",0,00060; 00065
metadata/final_audits/final_audit_legacy_summary_20260713_101430.csv,3823,"source,year_label,parameter_code,status,n_tasks,total_rows",0,00060; 00065
metadata/final_audits/final_event_year_modern_summary_20260714_110455.csv,4533,"source,year_label,parameter_code,status,n_tasks,total_rows",0,00060; 00065
