site_no,parameters_evidenced,earliest_year_evidenced,latest_year_evidenced,evidence_file_count,sample_paths
08073898,00060; 00065,1918,2095,6,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08073900,00060; 00065,1918,2095,6,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08074000,00060; 00065,1900,2099,265,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08074020,00060; 00065,1900,2099,318,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08074100,00060; 00065,1900,2095,153,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08074145,,1918,2095,4,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08074150,00060; 00065,1900,2099,296,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08074200,00060; 00065,1900,2095,153,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08074250,00060; 00065,1900,2099,296,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08074400,,1918,2095,4,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08074500,00060; 00065,1900,2099,344,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08074540,00060; 00065,1900,2099,294,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08074550,00060; 00065,1918,2095,6,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08074598,00060; 00065,1900,2099,261,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08074600,00060; 00065,1900,2095,153,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08074610,00060; 00065,1900,2095,153,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08074620,00060; 00065,1918,2095,6,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08074630,00060; 00065,1918,2095,6,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08074700,00060; 00065,1918,2095,6,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08074710,00060; 00065,1900,2099,260,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08074750,00060; 00065,1918,2095,6,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08074760,00060; 00065,1900,2099,304,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08074780,00060; 00065,1900,2095,153,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08074800,00060; 00065,1900,2099,290,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08074810,00060; 00065,1900,2099,316,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08074850,00060; 00065,1900,2095,153,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08074900,00060; 00065,1900,2095,153,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08074910,00060; 00065,1900,2095,153,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08075000,00060; 00065,1900,2099,347,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08075100,00060; 00065,1918,2095,6,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08075110,00060; 00065,1900,2099,292,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08075120,00060; 00065,1918,2095,6,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08075300,00060; 00065,1900,2095,153,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08075400,00060; 00065,1900,2099,325,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08075470,00060; 00065,1918,2095,6,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08075500,00060; 00065,1900,2099,318,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08075550,00060; 00065,1900,2095,153,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08075600,00060; 00065,1900,2095,153,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08075605,00060; 00065,1900,2099,304,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08075650,00060; 00065,1900,2095,153,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08075700,00060; 00065,1900,2095,153,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08075720,00060; 00065,1918,2095,6,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08075730,00060; 00065,1900,2099,336,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08075740,,1918,2095,4,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08075750,00060; 00065,1900,2095,153,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08075760,00060; 00065,1900,2095,153,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08075763,00060; 00065,1900,2099,304,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08075770,00060; 00065,1900,2099,342,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08075780,00060; 00065,1900,2099,297,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08075900,00060; 00065,1900,2099,303,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08076000,00060; 00065,1900,2099,339,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08076005,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
08076180,00060; 00065,1900,2099,326,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08076200,00060; 00065,1900,2095,152,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08076500,00060; 00065,1900,2099,339,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08076530,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
08076535,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
08076540,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
08076700,00060; 00065,1900,2099,338,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08076800,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_SURFACE_NAME_FILTER.csv
