source_file,absolute_path,classification,source_is_administrative
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/water_level/noaa_coops/verified_6min_all_monthly/datum_NAVD/8771510_galveston_pleasure_pier/8771510_galveston_pleasure_pier_2024_07_water_level_NAVD_gmt_metric.json,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_noaa_waterlevels/noaa_coops_raw/538cbc824d__8771510_galveston_pleasure_pier_2024_07_water_level_NAVD_gmt_metric.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/f56a2e9c7c__USGS_08066850_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/09e7193786__USGS_08067000_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/6fa9aae344__USGS_08067070_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/17ee70bc6b__USGS_08067250_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/0c39cb1a33__USGS_08067500_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/aa05f7fa86__USGS_08067525_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/8a892c31ef__USGS_08068000_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/93e2577b5f__USGS_08068090_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/d56247adbe__USGS_08068275_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/f4f7d5b177__USGS_08068310_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/ba761bf9b2__USGS_08068325_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/a11ba1b3c6__USGS_08068390_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/34f3441d53__USGS_08068400_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/08d1abe3d3__USGS_08068450_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/ef1a6abf36__USGS_08068500_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/79344dbd24__USGS_08068520_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/cf5ca4875e__USGS_08068720_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/233429e8e6__USGS_08068740_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/571ac18744__USGS_08068780_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/53b1ae998f__USGS_08068800_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/eb223b0d7d__USGS_08068900_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/f1c9dde299__USGS_08069000_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/868a33b38a__USGS_08069500_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/f9e5712b2d__USGS_08070200_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/f072b4e32f__USGS_08071000_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/1031750b68__USGS_08071250_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/c92232e6a6__USGS_08071280_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/d08da83435__USGS_08072050_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/fb43515b74__USGS_08072300_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/d3bf44fbc0__USGS_08072470_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/5a09bd0107__USGS_08072520_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/2758811816__USGS_08072600_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/5440c2acb9__USGS_08072680_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/ad0636ac61__USGS_08072730_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/110410c4b3__USGS_08072760_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/742252fb2d__USGS_08073100_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/4010e0e5b9__USGS_08073500_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/e8539defeb__USGS_08073600_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/b0682f61cd__USGS_08073630_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/4a08f0e38d__USGS_08073700_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/d373e75ed0__USGS_08074000_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/8f60216b46__USGS_08074020_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/b7b73f935e__USGS_08074150_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/655170e129__USGS_08074250_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/fade7960f3__USGS_08074500_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/bf04e73a86__USGS_08074540_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/5680c77310__USGS_08074760_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/c4f898cf39__USGS_08074800_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/8158dad2a9__USGS_08074810_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/2619b2c186__USGS_08075000_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/3998253201__USGS_08075110_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/0df6b77748__USGS_08075400_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/d92c75bd24__USGS_08075500_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/030bda4b6e__USGS_08075605_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/240e291184__USGS_08075730_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/5730a4a8a7__USGS_08075763_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/6e93f56777__USGS_08075770_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/04c7aa084d__USGS_08075780_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/c031de7467__USGS_08075900_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/fcefbd6e6a__USGS_08076000_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/11756e6777__USGS_08076180_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/623cfc57fe__USGS_08076500_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/3195f53a29__USGS_08076700_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/439bb853c8__USGS_08076997_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/3a7cf6d6ee__USGS_08077600_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/125545fa66__USGS_08078000_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/cb423e7a67__USGS_08111850_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/292e1a8639__USGS_08114000_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/140ac0841e__USGS_08114100_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/4e4591972c__USGS_08115000_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/27b42493eb__USGS_08116400_00060_discharge_cfs_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/9c184502f8__USGS_08066850_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/4f8ebfca20__USGS_08067000_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
catalogs/Old/_reset_backups/event_validation_catalog_reset_20260616_102836/events/beryl_2024/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/validation/beryl_2024/validation_usgs_discharge/usgs_nwis_00060_raw/9dc1df7364__USGS_08067070_00065_gage_height_ft_2024_07_iv.json,Old data-root reference in an administrative/historical source,True
